age,sex,race,education,n
88,male,"other race, nec",Completed some high school,3
88,male,"other race, nec",Completed some high school,4
88,male,"other race, nec",High school graduate,23
88,male,"other race, nec",High school graduate,3
88,male,"other race, nec","Completed some college, but no degree",8
88,male,"other race, nec","Completed some college, but no degree",11
88,male,"other race, nec",Associate Degree,4
88,male,"other race, nec","College Degree (such as B.A., B.S.)",10
88,male,"other race, nec",Masters degree,1
88,male,"other race, nec",3rd Grade or less,10
88,male,"other race, nec",Middle School - Grades 4 - 8,1
88,male,"other race, nec",Middle School - Grades 4 - 8,3
88,male,"other race, nec",Middle School - Grades 4 - 8,3
88,male,"other race, nec",Middle School - Grades 4 - 8,5
88,male,"other race, nec",Completed some high school,4
88,male,"other race, nec",Completed some high school,5
88,male,"other race, nec",Completed some high school,4
88,male,"other race, nec",Completed some high school,8
88,male,"other race, nec",High school graduate,24
88,male,"other race, nec",High school graduate,5
88,male,"other race, nec","Completed some college, but no degree",8
88,male,"other race, nec","Completed some college, but no degree",15
88,male,"other race, nec",Associate Degree,3
88,male,"other race, nec","College Degree (such as B.A., B.S.)",21
88,male,"other race, nec",Masters degree,11
88,male,"other race, nec",Masters degree,5
88,male,"other race, nec",Doctorate degree,3
88,male,"other race, nec",3rd Grade or less,1
88,male,"other race, nec",3rd Grade or less,1
88,male,"other race, nec",3rd Grade or less,1
88,male,"other race, nec",Completed some high school,1
88,male,"other race, nec",Completed some high school,1
88,male,"other race, nec",High school graduate,1
88,male,"other race, nec","Completed some college, but no degree",1
88,male,"other race, nec",Associate Degree,2
88,male,"other race, nec","College Degree (such as B.A., B.S.)",1
88,male,"other race, nec",Masters degree,1
88,female,white,3rd Grade or less,526
88,female,white,3rd Grade or less,4
88,female,white,3rd Grade or less,3
88,female,white,3rd Grade or less,12
88,female,white,3rd Grade or less,34
88,female,white,3rd Grade or less,123
88,female,white,Middle School - Grades 4 - 8,85
88,female,white,Middle School - Grades 4 - 8,127
88,female,white,Middle School - Grades 4 - 8,296
88,female,white,Middle School - Grades 4 - 8,222
88,female,white,Middle School - Grades 4 - 8,1119
88,female,white,Completed some high school,498
88,female,white,Completed some high school,838
88,female,white,Completed some high school,849
88,female,white,Completed some high school,649
88,female,white,High school graduate,10402
88,female,white,High school graduate,556
88,female,white,"Completed some college, but no degree",1502
88,female,white,"Completed some college, but no degree",2665
88,female,white,Associate Degree,926
88,female,white,"College Degree (such as B.A., B.S.)",2607
88,female,white,Masters degree,1129
88,female,white,Masters degree,194
88,female,white,Doctorate degree,148
88,female,black/african american/negro,3rd Grade or less,124
88,female,black/african american/negro,3rd Grade or less,2
88,female,black/african american/negro,3rd Grade or less,1
88,female,black/african american/negro,3rd Grade or less,4
88,female,black/african american/negro,3rd Grade or less,4
88,female,black/african american/negro,3rd Grade or less,33
88,female,black/african american/negro,Middle School - Grades 4 - 8,22
88,female,black/african american/negro,Middle School - Grades 4 - 8,42
88,female,black/african american/negro,Middle School - Grades 4 - 8,74
88,female,black/african american/negro,Middle School - Grades 4 - 8,65
88,female,black/african american/negro,Middle School - Grades 4 - 8,156
88,female,black/african american/negro,Completed some high school,100
88,female,black/african american/negro,Completed some high school,107
88,female,black/african american/negro,Completed some high school,126
88,female,black/african american/negro,Completed some high school,79
88,female,black/african american/negro,High school graduate,588
88,female,black/african american/negro,High school graduate,60
88,female,black/african american/negro,"Completed some college, but no degree",84
88,female,black/african american/negro,"Completed some college, but no degree",173
88,female,black/african american/negro,Associate Degree,59
88,female,black/african american/negro,"College Degree (such as B.A., B.S.)",151
88,female,black/african american/negro,Masters degree,112
88,female,black/african american/negro,Masters degree,4
88,female,black/african american/negro,Doctorate degree,5
88,female,american indian or alaska native,3rd Grade or less,38
88,female,american indian or alaska native,3rd Grade or less,1
88,female,american indian or alaska native,3rd Grade or less,1
88,female,american indian or alaska native,Middle School - Grades 4 - 8,2
88,female,american indian or alaska native,Middle School - Grades 4 - 8,1
88,female,american indian or alaska native,Middle School - Grades 4 - 8,3
88,female,american indian or alaska native,Middle School - Grades 4 - 8,2
88,female,american indian or alaska native,Middle School - Grades 4 - 8,9
88,female,american indian or alaska native,Completed some high school,9
88,female,american indian or alaska native,Completed some high school,6
88,female,american indian or alaska native,Completed some high school,4
88,female,american indian or alaska native,Completed some high school,3
88,female,american indian or alaska native,High school graduate,36
88,female,american indian or alaska native,High school graduate,5
88,female,american indian or alaska native,"Completed some college, but no degree",8
88,female,american indian or alaska native,"Completed some college, but no degree",12
88,female,american indian or alaska native,Associate Degree,2
88,female,american indian or alaska native,"College Degree (such as B.A., B.S.)",11
88,female,american indian or alaska native,Masters degree,7
88,female,chinese,3rd Grade or less,53
88,female,chinese,3rd Grade or less,3
88,female,chinese,3rd Grade or less,3
88,female,chinese,3rd Grade or less,5
88,female,chinese,Middle School - Grades 4 - 8,1
88,female,chinese,Middle School - Grades 4 - 8,6
88,female,chinese,Middle School - Grades 4 - 8,16
88,female,chinese,Middle School - Grades 4 - 8,2
88,female,chinese,Middle School - Grades 4 - 8,8
88,female,chinese,Completed some high school,2
88,female,chinese,Completed some high school,8
88,female,chinese,Completed some high school,6
88,female,chinese,Completed some high school,15
88,female,chinese,High school graduate,52
88,female,chinese,"Completed some college, but no degree",6
88,female,chinese,"Completed some college, but no degree",13
88,female,chinese,Associate Degree,8
88,female,chinese,"College Degree (such as B.A., B.S.)",20
88,female,chinese,Masters degree,5
88,female,chinese,Masters degree,1
88,female,chinese,Doctorate degree,2
88,female,japanese,3rd Grade or less,6
88,female,japanese,Middle School - Grades 4 - 8,3
88,female,japanese,Middle School - Grades 4 - 8,5
88,female,japanese,Completed some high school,1
88,female,japanese,Completed some high school,4
88,female,japanese,Completed some high school,5
88,female,japanese,Completed some high school,6
88,female,japanese,High school graduate,115
88,female,japanese,High school graduate,2
88,female,japanese,"Completed some college, but no degree",10
88,female,japanese,"Completed some college, but no degree",17
88,female,japanese,Associate Degree,9
88,female,japanese,"College Degree (such as B.A., B.S.)",21
88,female,japanese,Masters degree,9
88,female,other asian or pacific islander,3rd Grade or less,63
88,female,other asian or pacific islander,3rd Grade or less,3
88,female,other asian or pacific islander,3rd Grade or less,1
88,female,other asian or pacific islander,3rd Grade or less,6
88,female,other asian or pacific islander,Middle School - Grades 4 - 8,7
88,female,other asian or pacific islander,Middle School - Grades 4 - 8,9
88,female,other asian or pacific islander,Middle School - Grades 4 - 8,36
88,female,other asian or pacific islander,Middle School - Grades 4 - 8,16
88,female,other asian or pacific islander,Middle School - Grades 4 - 8,9
88,female,other asian or pacific islander,Completed some high school,8
88,female,other asian or pacific islander,Completed some high school,9
88,female,other asian or pacific islander,Completed some high school,3
88,female,other asian or pacific islander,Completed some high school,17
88,female,other asian or pacific islander,High school graduate,96
88,female,other asian or pacific islander,High school graduate,6
88,female,other asian or pacific islander,"Completed some college, but no degree",9
88,female,other asian or pacific islander,"Completed some college, but no degree",23
88,female,other asian or pacific islander,Associate Degree,13
88,female,other asian or pacific islander,"College Degree (such as B.A., B.S.)",71
88,female,other asian or pacific islander,Masters degree,13
88,female,other asian or pacific islander,Masters degree,11
